0,"[55, 55, 50, 45, 65, 55]","[65, 65, 60, 110, 95, 130]","[130, 65, 60, 110, 95, 65]","[65, 130, 60, 95, 110, 65]","[95, 65, 110, 60, 130, 65]","[65, 65, 60, 130, 95, 110]","[105, 140, 55, 30, 55, 95]","[60, 65, 60, 130, 75, 110]","[50, 75, 75, 65, 65, 50]","[50, 92, 108, 92, 108, 35]","[60, 50, 70, 80, 80, 150]","[68, 105, 70, 70, 70, 92]"
0,"[80, 125, 75, 40, 95, 85]","[55, 20, 35, 20, 45, 75]","[60, 55, 60, 95, 70, 124]","[105, 140, 55, 30, 55, 95]","[70, 110, 70, 115, 70, 90]","[80, 80, 90, 110, 130, 110]","[55, 90, 80, 50, 105, 96]","[70, 70, 115, 130, 90, 60]","[50, 63, 152, 53, 142, 35]","[50, 50, 77, 95, 77, 91]","[57, 80, 91, 80, 87, 75]","[50, 75, 75, 65, 65, 50]"
1,"[73, 76, 75, 81, 100, 100]","[75, 100, 110, 45, 55, 65]","[65, 60, 110, 130, 95, 65]","[95, 70, 73, 95, 90, 60]","[60, 75, 85, 100, 85, 115]","[80, 70, 65, 80, 120, 100]","[75, 90, 50, 110, 80, 95]","[65, 65, 60, 130, 95, 110]","[82, 121, 119, 69, 59, 71]","[68, 70, 92, 50, 132, 42]","[95, 95, 95, 95, 95, 95]","[35, 100, 50, 50, 70, 120]"
1,"[50, 85, 85, 55, 55, 50]","[80, 110, 60, 150, 130, 70]","[70, 115, 85, 95, 75, 130]","[70, 85, 75, 130, 115, 95]","[78, 92, 75, 74, 63, 118]","[74, 94, 131, 54, 116, 20]","[100, 75, 115, 90, 115, 85]","[90, 85, 75, 115, 100, 115]","[115, 115, 85, 90, 75, 100]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
0,"[80, 110, 60, 150, 130, 70]","[100, 100, 100, 100, 100, 100]","[81, 102, 77, 85, 75, 85]","[78, 84, 78, 109, 85, 100]","[110, 65, 105, 55, 95, 80]","[70, 115, 85, 95, 75, 130]","[70, 70, 115, 130, 90, 60]","[125, 130, 90, 130, 90, 95]","[85, 60, 65, 135, 105, 100]","[50, 100, 150, 100, 150, 50]","[91, 72, 90, 129, 90, 108]","[70, 75, 115, 95, 130, 85]"
0,"[108, 130, 95, 80, 85, 102]","[70, 85, 65, 105, 85, 120]","[70, 115, 85, 95, 75, 130]","[53, 127, 53, 151, 79, 107]","[88, 112, 75, 102, 80, 143]","[80, 80, 90, 110, 130, 110]","[108, 130, 95, 80, 85, 102]","[100, 134, 110, 95, 100, 61]","[59, 181, 131, 59, 31, 109]","[82, 121, 119, 69, 59, 71]","[95, 70, 73, 95, 90, 60]","[75, 95, 125, 45, 75, 95]"
0,"[78, 84, 78, 109, 85, 100]","[95, 65, 110, 60, 130, 65]","[81, 102, 77, 85, 75, 85]","[100, 125, 52, 105, 52, 71]","[85, 105, 100, 79, 83, 78]","[75, 80, 85, 110, 90, 50]","[50, 120, 53, 35, 110, 87]","[100, 50, 80, 60, 80, 50]","[78, 92, 75, 74, 63, 118]","[65, 80, 140, 40, 70, 70]","[40, 27, 60, 37, 50, 66]","[65, 90, 40, 45, 80, 75]"
0,"[82, 80, 86, 85, 75, 72]","[70, 70, 115, 130, 90, 60]","[105, 140, 95, 55, 65, 45]","[78, 84, 78, 109, 85, 100]","[79, 115, 70, 125, 80, 111]","[50, 50, 77, 95, 77, 91]","[79, 83, 100, 85, 105, 78]","[60, 45, 50, 90, 80, 70]","[35, 55, 40, 50, 50, 90]","[55, 95, 115, 45, 45, 35]","[80, 105, 65, 100, 70, 70]","[73, 76, 75, 81, 100, 100]"
0,"[50, 85, 85, 55, 55, 50]","[50, 50, 77, 95, 77, 91]","[70, 85, 75, 130, 115, 95]","[95, 70, 73, 95, 90, 60]","[95, 135, 80, 110, 80, 100]","[79, 115, 70, 125, 80, 111]","[88, 112, 75, 102, 80, 143]","[83, 80, 75, 70, 70, 101]","[89, 125, 90, 115, 80, 101]","[60, 55, 60, 95, 70, 124]","[70, 70, 115, 130, 90, 60]","[70, 90, 110, 60, 75, 95]"
0,"[90, 90, 85, 125, 90, 100]","[70, 130, 100, 55, 80, 65]","[50, 100, 150, 100, 150, 50]","[95, 85, 85, 65, 65, 35]","[250, 5, 5, 35, 105, 50]","[85, 80, 70, 135, 75, 90]","[70, 115, 85, 95, 75, 130]","[60, 60, 75, 60, 75, 80]","[95, 125, 79, 60, 100, 81]","[107, 139, 139, 53, 53, 79]","[72, 95, 67, 103, 71, 122]","[97, 101, 103, 107, 101, 61]"
0,"[78, 84, 78, 109, 85, 100]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[100, 100, 125, 110, 50, 50]","[79, 115, 70, 125, 80, 111]","[50, 50, 77, 95, 77, 91]","[70, 85, 75, 130, 115, 95]","[125, 130, 90, 130, 90, 95]","[95, 125, 79, 60, 100, 81]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[59, 181, 131, 59, 31, 109]"
1,"[75, 100, 110, 45, 55, 65]","[50, 65, 45, 85, 65, 95]","[50, 75, 70, 35, 70, 48]","[103, 60, 86, 60, 86, 50]","[73, 100, 60, 100, 60, 65]","[57, 80, 91, 80, 87, 75]","[70, 115, 85, 95, 75, 130]","[75, 110, 125, 100, 105, 85]","[80, 110, 60, 150, 130, 70]","[78, 92, 75, 74, 63, 118]","[75, 125, 70, 125, 70, 115]","[78, 84, 78, 109, 85, 100]"
1,"[75, 75, 95, 75, 95, 113]","[68, 64, 60, 111, 60, 117]","[60, 60, 75, 60, 75, 80]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[165, 75, 80, 40, 45, 65]","[80, 105, 65, 60, 75, 130]","[70, 130, 115, 85, 95, 75]","[59, 181, 131, 59, 31, 109]","[105, 95, 75, 85, 75, 74]","[91, 90, 106, 130, 106, 77]","[90, 90, 85, 125, 90, 100]"
0,"[75, 95, 125, 45, 75, 95]","[85, 80, 70, 135, 75, 90]","[55, 90, 80, 50, 105, 96]","[70, 70, 115, 130, 90, 60]","[80, 105, 65, 60, 75, 130]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[84, 86, 88, 111, 101, 60]","[60, 105, 60, 120, 60, 105]","[70, 115, 85, 95, 75, 130]","[60, 65, 60, 130, 75, 110]","[60, 60, 75, 60, 75, 80]"
0,"[61, 131, 211, 53, 101, 13]","[70, 85, 140, 85, 70, 20]","[114, 85, 70, 85, 80, 30]","[60, 95, 80, 60, 80, 30]","[51, 52, 90, 82, 110, 100]","[75, 55, 70, 55, 95, 110]","[55, 90, 80, 50, 105, 96]","[70, 70, 115, 130, 90, 60]","[50, 63, 152, 53, 142, 35]","[50, 50, 77, 95, 77, 91]","[57, 80, 91, 80, 87, 75]","[50, 75, 75, 65, 65, 50]"
1,"[91, 134, 95, 100, 100, 80]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[100, 100, 100, 100, 100, 100]","[81, 102, 77, 85, 75, 85]","[100, 50, 80, 60, 80, 50]","[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[59, 181, 131, 59, 31, 109]","[97, 101, 103, 107, 101, 61]","[70, 115, 85, 95, 75, 130]","[50, 50, 77, 95, 77, 91]"
0,"[20, 10, 230, 10, 230, 5]","[65, 125, 100, 60, 70, 70]","[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[80, 135, 130, 95, 90, 70]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[123, 77, 72, 99, 92, 58]","[85, 60, 65, 135, 105, 100]","[75, 100, 110, 45, 55, 65]","[60, 60, 75, 60, 75, 80]","[79, 115, 70, 125, 80, 111]"
0,"[73, 76, 75, 81, 100, 100]","[70, 130, 115, 85, 95, 75]","[70, 115, 85, 95, 75, 130]","[70, 85, 75, 130, 115, 95]","[70, 75, 115, 95, 130, 85]","[50, 100, 150, 100, 150, 50]","[91, 72, 90, 129, 90, 108]","[95, 125, 79, 60, 100, 81]","[80, 110, 120, 130, 90, 70]","[63, 120, 85, 90, 55, 55]","[50, 50, 77, 95, 77, 91]","[100, 100, 100, 100, 100, 100]"
0,"[83, 89, 71, 173, 71, 83]","[85, 70, 80, 97, 80, 123]","[60, 70, 65, 125, 105, 90]","[110, 160, 110, 80, 110, 100]","[80, 95, 115, 130, 115, 65]","[81, 102, 77, 85, 75, 85]","[50, 120, 53, 35, 110, 87]","[100, 50, 80, 60, 80, 50]","[78, 92, 75, 74, 63, 118]","[65, 80, 140, 40, 70, 70]","[40, 27, 60, 37, 50, 66]","[65, 90, 40, 45, 80, 75]"
1,"[67, 58, 57, 81, 67, 101]","[70, 85, 75, 130, 115, 95]","[75, 70, 90, 70, 105, 80]","[70, 92, 65, 80, 55, 98]","[20, 10, 230, 10, 230, 5]","[60, 50, 70, 80, 80, 150]","[110, 130, 80, 70, 60, 80]","[82, 80, 86, 85, 75, 72]","[65, 65, 60, 130, 95, 110]","[90, 100, 70, 110, 150, 80]","[79, 83, 100, 85, 105, 78]","[70, 77, 60, 97, 60, 108]"
0,"[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[80, 90, 80, 130, 110, 110]","[65, 76, 84, 54, 96, 105]","[55, 90, 80, 50, 105, 96]","[90, 90, 85, 125, 90, 100]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[75, 110, 125, 100, 105, 85]","[100, 100, 100, 100, 100, 100]"
1,"[65, 65, 60, 130, 95, 110]","[90, 90, 85, 125, 90, 100]","[108, 130, 95, 80, 85, 102]","[65, 76, 84, 54, 96, 105]","[74, 94, 131, 54, 116, 20]","[70, 75, 115, 95, 130, 85]","[100, 100, 100, 100, 100, 100]","[72, 95, 67, 103, 71, 122]","[65, 76, 84, 54, 96, 105]","[95, 60, 79, 100, 125, 81]","[90, 100, 90, 125, 85, 90]","[85, 70, 80, 97, 80, 123]"
0,"[60, 60, 75, 60, 75, 80]","[50, 50, 77, 95, 77, 91]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[59, 181, 131, 59, 31, 109]","[80, 95, 115, 130, 115, 65]","[70, 115, 85, 95, 75, 130]","[60, 60, 75, 60, 75, 80]","[95, 125, 79, 60, 100, 81]","[107, 139, 139, 53, 53, 79]","[72, 95, 67, 103, 71, 122]","[97, 101, 103, 107, 101, 61]"
1,"[91, 134, 95, 100, 100, 80]","[95, 135, 80, 110, 80, 100]","[78, 84, 78, 109, 85, 100]","[90, 90, 85, 125, 90, 100]","[108, 130, 95, 80, 85, 102]","[80, 95, 115, 130, 115, 65]","[70, 75, 115, 95, 130, 85]","[80, 95, 115, 130, 115, 65]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]","[110, 135, 60, 50, 65, 88]","[91, 134, 95, 100, 100, 80]"
0,"[89, 125, 90, 115, 80, 101]","[88, 112, 75, 102, 80, 143]","[100, 100, 100, 100, 100, 100]","[110, 85, 95, 80, 95, 50]","[95, 75, 110, 100, 80, 30]","[75, 110, 125, 100, 105, 85]","[110, 135, 60, 50, 65, 88]","[95, 115, 90, 80, 90, 60]","[95, 70, 73, 95, 90, 60]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[60, 60, 60, 85, 85, 85]"
0,"[60, 65, 60, 130, 75, 110]","[78, 84, 78, 109, 85, 100]","[59, 181, 131, 59, 31, 109]","[50, 50, 77, 95, 77, 91]","[70, 85, 75, 130, 115, 95]","[75, 110, 125, 100, 105, 85]","[58, 50, 145, 95, 105, 30]","[75, 75, 95, 75, 95, 113]","[110, 135, 60, 50, 65, 88]","[105, 140, 55, 30, 55, 95]","[79, 115, 70, 125, 80, 111]","[60, 105, 60, 120, 60, 105]"
1,"[100, 90, 130, 45, 65, 55]","[78, 84, 78, 109, 85, 100]","[85, 50, 95, 120, 115, 80]","[60, 45, 50, 90, 80, 70]","[95, 109, 105, 75, 85, 56]","[75, 110, 125, 100, 105, 85]","[70, 70, 115, 130, 90, 60]","[100, 100, 100, 100, 100, 100]","[65, 65, 60, 130, 95, 110]","[20, 10, 230, 10, 230, 5]","[79, 83, 100, 85, 105, 78]","[59, 181, 131, 59, 31, 109]"
0,"[50, 85, 85, 55, 55, 50]","[97, 101, 103, 107, 101, 61]","[65, 90, 115, 45, 115, 58]","[1, 90, 45, 30, 30, 40]","[75, 95, 125, 45, 75, 95]","[75, 123, 67, 95, 85, 95]","[95, 117, 184, 44, 46, 28]","[110, 65, 75, 125, 85, 30]","[72, 58, 80, 103, 80, 97]","[70, 92, 65, 80, 55, 98]","[76, 65, 45, 92, 42, 91]","[95, 125, 79, 60, 100, 81]"
0,"[50, 75, 75, 65, 65, 50]","[75, 95, 125, 45, 75, 95]","[250, 5, 5, 35, 105, 50]","[165, 75, 80, 40, 45, 65]","[95, 70, 73, 95, 90, 60]","[70, 70, 115, 130, 90, 60]","[50, 95, 180, 85, 45, 70]","[80, 90, 80, 130, 110, 110]","[125, 130, 90, 130, 90, 95]","[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]"
1,"[80, 110, 120, 130, 90, 70]","[80, 80, 90, 110, 130, 110]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[100, 134, 110, 95, 100, 61]","[72, 95, 67, 103, 71, 122]","[74, 94, 131, 54, 116, 20]","[50, 100, 150, 100, 150, 50]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]","[100, 100, 100, 100, 100, 100]"
0,"[50, 50, 77, 95, 77, 91]","[85, 60, 65, 135, 105, 100]","[65, 65, 60, 130, 95, 110]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[65, 76, 84, 54, 96, 105]","[55, 50, 45, 135, 95, 120]","[110, 135, 60, 50, 65, 88]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[100, 134, 110, 95, 100, 61]","[90, 90, 85, 125, 90, 100]"
0,"[75, 110, 125, 100, 105, 85]","[83, 89, 71, 173, 71, 83]","[82, 80, 86, 85, 75, 72]","[100, 100, 100, 100, 100, 100]","[50, 100, 150, 100, 150, 50]","[72, 95, 67, 103, 71, 122]","[68, 70, 92, 50, 132, 42]","[72, 95, 67, 103, 71, 122]","[70, 130, 100, 55, 80, 65]","[92, 105, 90, 125, 90, 98]","[70, 115, 85, 95, 75, 130]","[108, 112, 118, 68, 72, 47]"
0,"[70, 115, 85, 95, 75, 130]","[110, 135, 60, 50, 65, 88]","[92, 105, 90, 125, 90, 98]","[74, 94, 131, 54, 116, 20]","[91, 90, 106, 130, 106, 77]","[95, 125, 79, 60, 100, 81]","[59, 181, 131, 59, 31, 109]","[53, 127, 53, 151, 79, 107]","[70, 85, 75, 130, 115, 95]","[65, 125, 100, 55, 70, 85]","[60, 55, 60, 95, 70, 124]","[65, 125, 100, 60, 70, 70]"
1,"[55, 90, 80, 50, 105, 96]","[72, 95, 67, 103, 71, 122]","[70, 75, 60, 105, 60, 105]","[89, 125, 90, 115, 80, 101]","[97, 101, 103, 107, 101, 61]","[91, 90, 106, 130, 106, 77]","[74, 94, 131, 54, 116, 20]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[75, 95, 125, 45, 75, 95]","[100, 100, 100, 100, 100, 100]"
1,"[100, 100, 100, 100, 100, 100]","[65, 98, 63, 40, 73, 96]","[85, 50, 95, 120, 115, 80]","[60, 60, 75, 60, 75, 80]","[75, 95, 60, 65, 60, 115]","[50, 95, 180, 85, 45, 70]","[72, 95, 67, 103, 71, 122]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[78, 84, 78, 109, 85, 100]","[100, 100, 100, 100, 100, 100]","[100, 100, 125, 110, 50, 50]"
0,"[72, 95, 67, 103, 71, 122]","[95, 135, 80, 110, 80, 100]","[100, 100, 100, 100, 100, 100]","[59, 181, 131, 59, 31, 109]","[125, 130, 90, 130, 90, 95]","[70, 85, 65, 105, 85, 120]","[58, 50, 145, 95, 105, 30]","[70, 100, 70, 105, 75, 40]","[95, 95, 85, 125, 75, 55]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[70, 70, 115, 130, 90, 60]"
0,"[50, 63, 152, 53, 142, 35]","[100, 100, 125, 110, 50, 50]","[91, 90, 106, 130, 106, 77]","[110, 135, 60, 50, 65, 88]","[78, 84, 78, 109, 85, 100]","[60, 100, 89, 55, 69, 112]","[90, 100, 70, 110, 150, 80]","[85, 60, 65, 135, 105, 100]","[50, 50, 77, 95, 77, 91]","[80, 135, 130, 95, 90, 70]","[65, 76, 84, 54, 96, 105]","[75, 140, 65, 112, 65, 110]"
0,"[110, 135, 60, 50, 65, 88]","[92, 105, 90, 125, 90, 98]","[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]","[50, 63, 152, 53, 142, 35]","[68, 125, 65, 65, 115, 80]","[89, 125, 90, 115, 80, 101]","[91, 90, 106, 130, 106, 77]","[79, 115, 70, 125, 80, 111]","[50, 63, 152, 53, 142, 35]","[74, 94, 131, 54, 116, 20]","[55, 50, 45, 135, 95, 120]"
0,"[89, 125, 90, 115, 80, 101]","[90, 90, 85, 125, 90, 100]","[70, 130, 100, 55, 80, 65]","[85, 60, 65, 135, 105, 100]","[95, 70, 73, 95, 90, 60]","[111, 83, 68, 92, 82, 39]","[75, 110, 125, 100, 105, 85]","[83, 89, 71, 173, 71, 83]","[82, 80, 86, 85, 75, 72]","[100, 100, 100, 100, 100, 100]","[50, 100, 150, 100, 150, 50]","[72, 95, 67, 103, 71, 122]"
0,"[95, 115, 90, 80, 90, 60]","[74, 48, 76, 83, 81, 104]","[81, 102, 77, 85, 75, 85]","[80, 135, 130, 95, 90, 70]","[100, 50, 80, 60, 80, 50]","[75, 75, 95, 75, 95, 113]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[70, 115, 85, 95, 75, 130]","[100, 100, 100, 100, 100, 100]","[75, 75, 95, 75, 95, 113]","[78, 92, 75, 74, 63, 118]"
0,"[60, 50, 100, 95, 70, 65]","[100, 100, 100, 100, 100, 100]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[50, 100, 150, 100, 150, 50]","[89, 125, 90, 115, 80, 101]","[60, 75, 85, 100, 85, 115]","[85, 60, 65, 135, 105, 100]","[80, 110, 60, 150, 130, 70]","[74, 94, 131, 54, 116, 20]"
1,"[110, 135, 60, 50, 65, 88]","[70, 75, 115, 95, 130, 85]","[250, 5, 5, 35, 105, 50]","[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]","[75, 75, 95, 75, 95, 113]","[91, 90, 106, 130, 106, 77]","[72, 95, 67, 103, 71, 122]","[78, 92, 75, 74, 63, 118]","[53, 127, 53, 151, 79, 107]","[100, 134, 110, 95, 100, 61]","[70, 115, 85, 95, 75, 130]"
0,"[50, 95, 180, 85, 45, 70]","[60, 55, 90, 145, 90, 80]","[80, 82, 83, 100, 100, 80]","[85, 50, 95, 120, 115, 80]","[75, 110, 125, 100, 105, 85]","[65, 125, 100, 60, 70, 70]","[74, 94, 131, 54, 116, 20]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[75, 95, 125, 45, 75, 95]","[100, 100, 100, 100, 100, 100]"
0,"[89, 125, 90, 115, 80, 101]","[50, 100, 150, 100, 150, 50]","[72, 95, 67, 103, 71, 122]","[70, 85, 75, 130, 115, 95]","[90, 90, 85, 125, 90, 100]","[80, 95, 115, 130, 115, 65]","[70, 85, 75, 130, 115, 95]","[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[85, 120, 70, 50, 60, 100]","[70, 120, 65, 45, 85, 125]","[70, 75, 60, 105, 60, 105]"
0,"[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[79, 115, 70, 125, 80, 111]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[70, 115, 85, 95, 75, 130]","[70, 100, 70, 105, 75, 40]","[80, 95, 115, 130, 115, 65]","[70, 130, 115, 85, 95, 75]","[92, 105, 90, 125, 90, 98]","[80, 110, 60, 150, 130, 70]","[90, 95, 95, 70, 90, 70]"
0,"[91, 129, 90, 72, 90, 108]","[70, 130, 115, 85, 95, 75]","[90, 90, 85, 125, 90, 100]","[91, 90, 106, 130, 106, 77]","[72, 95, 67, 103, 71, 122]","[108, 130, 95, 80, 85, 102]","[75, 95, 125, 45, 75, 95]","[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[68, 65, 65, 125, 115, 80]","[250, 5, 5, 35, 105, 50]","[63, 120, 85, 90, 55, 55]"
1,"[65, 125, 100, 60, 70, 70]","[80, 80, 90, 110, 130, 110]","[91, 90, 106, 130, 106, 77]","[74, 94, 131, 54, 116, 20]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[59, 181, 131, 59, 31, 109]","[65, 76, 84, 54, 96, 105]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[80, 90, 80, 130, 110, 110]"
0,"[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[125, 130, 90, 130, 90, 95]","[100, 100, 100, 100, 100, 100]","[75, 75, 95, 75, 95, 113]","[53, 127, 53, 151, 79, 107]","[70, 130, 115, 85, 95, 75]","[91, 90, 106, 130, 106, 77]","[78, 84, 78, 109, 85, 100]","[80, 80, 90, 110, 130, 110]"
0,"[91, 90, 106, 130, 106, 77]","[72, 95, 67, 103, 71, 122]","[78, 92, 75, 74, 63, 118]","[53, 127, 53, 151, 79, 107]","[100, 134, 110, 95, 100, 61]","[70, 115, 85, 95, 75, 130]","[70, 115, 85, 95, 75, 130]","[100, 100, 100, 100, 100, 100]","[78, 92, 75, 74, 63, 118]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[95, 125, 79, 60, 100, 81]"
0,"[55, 50, 45, 135, 95, 120]","[70, 85, 75, 130, 115, 95]","[59, 181, 131, 59, 31, 109]","[68, 70, 92, 50, 132, 42]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[70, 85, 75, 130, 115, 95]","[100, 134, 110, 95, 100, 61]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[78, 84, 78, 109, 85, 100]","[70, 130, 115, 85, 95, 75]"
0,"[85, 50, 95, 120, 115, 80]","[74, 94, 131, 54, 116, 20]","[50, 50, 77, 95, 77, 91]","[85, 60, 65, 135, 105, 100]","[108, 130, 95, 80, 85, 102]","[65, 76, 84, 54, 96, 105]","[72, 95, 67, 103, 71, 122]","[110, 135, 60, 50, 65, 88]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[75, 75, 95, 75, 95, 113]","[75, 110, 125, 100, 105, 85]"
0,"[65, 90, 40, 45, 80, 75]","[83, 80, 75, 70, 70, 101]","[65, 130, 60, 95, 110, 65]","[75, 55, 70, 55, 95, 110]","[90, 75, 85, 115, 90, 55]","[80, 120, 130, 55, 65, 45]","[58, 50, 145, 95, 105, 30]","[70, 100, 70, 105, 75, 40]","[95, 95, 85, 125, 75, 55]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[70, 70, 115, 130, 90, 60]"
0,"[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[75, 110, 125, 100, 105, 85]","[75, 125, 140, 60, 90, 40]","[60, 50, 100, 95, 70, 65]","[80, 95, 115, 130, 115, 65]","[100, 110, 90, 85, 90, 60]","[79, 115, 70, 125, 80, 111]","[59, 181, 131, 59, 31, 109]"
0,"[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[60, 60, 75, 60, 75, 80]","[59, 181, 131, 59, 31, 109]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[79, 83, 100, 85, 105, 78]","[80, 82, 83, 100, 100, 80]","[55, 50, 45, 135, 95, 120]","[160, 110, 65, 65, 110, 30]","[105, 130, 120, 45, 45, 40]"
0,"[108, 130, 95, 80, 85, 102]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[72, 95, 67, 103, 71, 122]","[60, 80, 110, 50, 80, 45]","[65, 125, 100, 55, 70, 85]","[80, 95, 115, 130, 115, 65]","[165, 75, 80, 40, 45, 65]","[79, 115, 70, 125, 80, 111]","[79, 115, 70, 125, 80, 111]"
1,"[76, 147, 90, 60, 70, 97]","[95, 125, 79, 60, 100, 81]","[80, 52, 50, 90, 50, 89]","[97, 101, 103, 107, 101, 61]","[68, 64, 60, 111, 60, 117]","[88, 112, 75, 102, 80, 143]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[100, 50, 80, 60, 80, 50]","[79, 115, 70, 125, 80, 111]"
1,"[91, 129, 90, 72, 90, 108]","[70, 130, 115, 85, 95, 75]","[90, 90, 85, 125, 90, 100]","[91, 90, 106, 130, 106, 77]","[72, 95, 67, 103, 71, 122]","[108, 130, 95, 80, 85, 102]","[59, 181, 131, 59, 31, 109]","[95, 125, 79, 60, 100, 81]","[70, 130, 115, 85, 95, 75]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]"
1,"[250, 5, 5, 35, 105, 50]","[100, 110, 90, 85, 90, 60]","[60, 70, 65, 125, 105, 90]","[50, 63, 152, 53, 142, 35]","[100, 100, 100, 100, 100, 100]","[92, 105, 90, 125, 90, 98]","[65, 130, 60, 95, 110, 65]","[75, 90, 50, 110, 80, 95]","[60, 78, 135, 91, 85, 36]","[60, 55, 90, 145, 90, 80]","[60, 70, 105, 70, 120, 75]","[95, 65, 110, 60, 130, 65]"
0,"[75, 95, 95, 95, 95, 85]","[80, 100, 80, 80, 80, 100]","[95, 60, 79, 100, 125, 81]","[59, 110, 150, 45, 49, 35]","[65, 76, 84, 54, 96, 105]","[75, 75, 95, 75, 95, 113]","[70, 115, 85, 95, 75, 130]","[100, 100, 100, 100, 100, 100]","[78, 92, 75, 74, 63, 118]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[95, 125, 79, 60, 100, 81]"
1,"[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[100, 100, 100, 100, 100, 100]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[80, 90, 80, 130, 110, 110]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]","[100, 100, 125, 110, 50, 50]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]"
